77.45,2020-10-12,01:24:02
77.45,2020-10-12,01:25:03
77.45,2020-10-12,01:26:02
77.45,2020-10-12,01:27:02
77.45,2020-10-12,01:28:03
77.45,2020-10-12,01:29:02
77.34,2020-10-12,01:30:03
77.45,2020-10-12,01:31:02
77.45,2020-10-12,01:32:02
77.34,2020-10-12,01:33:03
77.45,2020-10-12,01:34:02
77.45,2020-10-12,01:35:03
77.45,2020-10-12,01:36:02
77.45,2020-10-12,01:37:02
77.34,2020-10-12,01:38:03
77.45,2020-10-12,01:39:02
77.34,2020-10-12,01:40:03
77.34,2020-10-12,01:41:03
77.34,2020-10-12,01:42:02
77.34,2020-10-12,01:43:03
77.34,2020-10-12,01:44:02
77.34,2020-10-12,01:45:02
77.45,2020-10-12,01:46:03
77.34,2020-10-12,01:47:02
77.34,2020-10-12,01:48:03
77.34,2020-10-12,01:49:03
77.34,2020-10-12,01:50:02
77.34,2020-10-12,01:51:03
77.34,2020-10-12,01:52:02
77.34,2020-10-12,01:53:02
77.34,2020-10-12,01:54:03
77.34,2020-10-12,01:55:02
77.34,2020-10-12,01:56:03
77.22,2020-10-12,01:57:02
77.34,2020-10-12,01:58:02
77.34,2020-10-12,01:59:03
77.34,2020-10-12,02:00:02
77.34,2020-10-12,02:01:02
77.34,2020-10-12,02:02:03
77.34,2020-10-12,02:03:02
77.34,2020-10-12,02:04:03
77.34,2020-10-12,02:05:03
77.34,2020-10-12,02:06:02
77.34,2020-10-12,02:07:03
77.34,2020-10-12,02:08:02
77.34,2020-10-12,02:09:02
77.22,2020-10-12,02:10:03
77.22,2020-10-12,02:11:02
77.22,2020-10-12,02:12:03
77.34,2020-10-12,02:13:03
77.34,2020-10-12,02:14:02
77.34,2020-10-12,02:15:03
77.22,2020-10-12,02:16:02
77.22,2020-10-12,02:17:02
77.34,2020-10-12,02:18:02
77.22,2020-10-12,02:19:03
77.22,2020-10-12,02:20:02
77.34,2020-10-12,02:21:03
77.22,2020-10-12,02:22:02
77.22,2020-10-12,02:23:02
77.22,2020-10-12,02:24:03
77.22,2020-10-12,02:25:02
77.22,2020-10-12,02:26:03
77.22,2020-10-12,02:27:02
77.22,2020-10-12,02:28:02
77.22,2020-10-12,02:29:03
77.22,2020-10-12,02:30:02
77.22,2020-10-12,02:31:02
77.22,2020-10-12,02:32:03
77.22,2020-10-12,02:33:02
77.22,2020-10-12,02:34:03
77.22,2020-10-12,02:35:02
77.22,2020-10-12,02:36:02
77.22,2020-10-12,02:37:03
77.22,2020-10-12,02:38:02
77.22,2020-10-12,02:39:03
77.22,2020-10-12,02:40:02
77.22,2020-10-12,02:41:02
77.22,2020-10-12,02:42:03
77.22,2020-10-12,02:43:02
77.22,2020-10-12,02:44:02
77.22,2020-10-12,02:45:03
77.22,2020-10-12,02:46:02
77.22,2020-10-12,02:47:02
77.22,2020-10-12,02:48:03
77.22,2020-10-12,02:49:02
77.22,2020-10-12,02:50:03
77.11,2020-10-12,02:51:02
77.22,2020-10-12,02:52:02
77.11,2020-10-12,02:53:03
77.22,2020-10-12,02:54:02
77.22,2020-10-12,02:55:03
77.22,2020-10-12,02:56:03
77.22,2020-10-12,02:57:02
77.11,2020-10-12,02:58:03
77.22,2020-10-12,02:59:02
77.11,2020-10-12,03:00:02
77.22,2020-10-12,03:01:03
77.11,2020-10-12,03:02:02
77.11,2020-10-12,03:03:02
77.22,2020-10-12,03:04:03
77.11,2020-10-12,03:05:02
77.11,2020-10-12,03:06:03
77.11,2020-10-12,03:07:02
77.11,2020-10-12,03:08:02
77.11,2020-10-12,03:09:03
77.11,2020-10-12,03:10:02
77.11,2020-10-12,03:11:03
77.11,2020-10-12,03:12:02
77.11,2020-10-12,03:13:02
77.11,2020-10-12,03:14:03
77.11,2020-10-12,03:15:02
77.11,2020-10-12,03:16:02
77.11,2020-10-12,03:17:03
77.11,2020-10-12,03:18:02
77.11,2020-10-12,03:19:02
77.11,2020-10-12,03:20:03
77.11,2020-10-12,03:21:02
77.11,2020-10-12,03:22:02
77.11,2020-10-12,03:23:03
77.11,2020-10-12,03:24:02
77.11,2020-10-12,03:25:03
77.11,2020-10-12,03:26:03
77.11,2020-10-12,03:27:02
77.11,2020-10-12,03:28:03
77.11,2020-10-12,03:29:02
77.11,2020-10-12,03:30:03
77.11,2020-10-12,03:31:03
77.11,2020-10-12,03:32:02
77.0,2020-10-12,03:33:03
77.0,2020-10-12,03:34:02
77.0,2020-10-12,03:35:02
77.11,2020-10-12,03:36:03
77.11,2020-10-12,03:37:02
77.0,2020-10-12,03:38:03
77.0,2020-10-12,03:39:02
77.0,2020-10-12,03:40:02
77.0,2020-10-12,03:41:03
77.0,2020-10-12,03:42:02
77.0,2020-10-12,03:43:03
77.0,2020-10-12,03:44:02
77.0,2020-10-12,03:45:02
77.0,2020-10-12,03:46:03
77.0,2020-10-12,03:47:02
77.0,2020-10-12,03:48:02
77.0,2020-10-12,03:49:03
77.0,2020-10-12,03:50:02
77.0,2020-10-12,03:51:03
77.0,2020-10-12,03:52:03
77.0,2020-10-12,03:53:02
77.0,2020-10-12,03:54:03
77.0,2020-10-12,03:55:02
76.89,2020-10-12,03:56:02
77.0,2020-10-12,03:57:03
77.0,2020-10-12,03:58:02
77.0,2020-10-12,03:59:03
77.0,2020-10-12,04:00:02
77.0,2020-10-12,04:01:02
76.89,2020-10-12,04:02:03
77.0,2020-10-12,04:03:02
77.0,2020-10-12,04:04:02
77.0,2020-10-12,04:05:03
77.0,2020-10-12,04:06:02
77.0,2020-10-12,04:07:03
76.89,2020-10-12,04:08:02
77.0,2020-10-12,04:09:02
76.89,2020-10-12,04:10:03
76.89,2020-10-12,04:11:02
76.89,2020-10-12,04:12:03
76.89,2020-10-12,04:13:03
77.0,2020-10-12,04:14:02
76.89,2020-10-12,04:15:03
76.89,2020-10-12,04:16:02
76.89,2020-10-12,04:17:02
76.89,2020-10-12,04:18:03
76.89,2020-10-12,04:19:03
76.89,2020-10-12,04:20:02
76.89,2020-10-12,04:21:03
76.89,2020-10-12,04:22:02
76.89,2020-10-12,04:23:02
76.89,2020-10-12,04:24:03
76.89,2020-10-12,04:25:02
76.89,2020-10-12,04:26:03
76.89,2020-10-12,04:27:03
76.89,2020-10-12,04:28:02
76.89,2020-10-12,04:29:03
76.89,2020-10-12,04:30:02
76.89,2020-10-12,04:31:02
76.89,2020-10-12,04:32:03
76.89,2020-10-12,04:33:02
76.89,2020-10-12,04:34:03
76.89,2020-10-12,04:35:02
76.89,2020-10-12,04:36:02
76.89,2020-10-12,04:37:03
76.89,2020-10-12,04:38:02
76.89,2020-10-12,04:39:03
76.89,2020-10-12,04:40:02
76.89,2020-10-12,04:41:02
76.89,2020-10-12,04:42:03
76.89,2020-10-12,04:43:02
76.78,2020-10-12,04:44:02
76.89,2020-10-12,04:45:03
76.89,2020-10-12,04:46:02
76.89,2020-10-12,04:47:03
76.89,2020-10-12,04:48:03
76.78,2020-10-12,04:49:02
76.78,2020-10-12,04:50:03
76.89,2020-10-12,04:51:02
76.78,2020-10-12,04:52:02
76.89,2020-10-12,04:53:03
76.78,2020-10-12,04:54:02
76.78,2020-10-12,04:55:03
76.78,2020-10-12,04:56:02
76.78,2020-10-12,04:57:02
76.78,2020-10-12,04:58:03
76.78,2020-10-12,04:59:02
76.78,2020-10-12,05:00:03
76.78,2020-10-12,05:01:03
76.78,2020-10-12,05:02:02
76.78,2020-10-12,05:03:03
76.78,2020-10-12,05:04:02
76.78,2020-10-12,05:05:02
76.78,2020-10-12,05:06:03
76.78,2020-10-12,05:07:02
76.78,2020-10-12,05:08:03
76.78,2020-10-12,05:09:02
76.78,2020-10-12,05:10:02
76.78,2020-10-12,05:11:03
76.78,2020-10-12,05:12:02
76.78,2020-10-12,05:13:03
76.78,2020-10-12,05:14:02
76.78,2020-10-12,05:15:02
76.78,2020-10-12,05:16:03
76.78,2020-10-12,05:17:03
76.78,2020-10-12,05:18:02
76.78,2020-10-12,05:19:03
76.78,2020-10-12,05:20:02
76.78,2020-10-12,05:21:02
76.78,2020-10-12,05:22:03
76.78,2020-10-12,05:23:02
76.78,2020-10-12,05:24:02
76.78,2020-10-12,05:25:03
76.66,2020-10-12,05:26:02
76.78,2020-10-12,05:27:03
76.66,2020-10-12,05:28:02
76.78,2020-10-12,05:29:02
76.66,2020-10-12,05:30:03
76.66,2020-10-12,05:31:02
76.66,2020-10-12,05:32:02
76.66,2020-10-12,05:33:03
76.78,2020-10-12,05:34:02
76.66,2020-10-12,05:35:03
76.66,2020-10-12,05:36:02
76.66,2020-10-12,05:37:02
76.66,2020-10-12,05:38:03
76.66,2020-10-12,05:39:02
76.66,2020-10-12,05:40:03
76.66,2020-10-12,05:41:02
76.66,2020-10-12,05:42:02
76.66,2020-10-12,05:43:03
76.66,2020-10-12,05:44:02
76.66,2020-10-12,05:45:03
76.66,2020-10-12,05:46:02
76.66,2020-10-12,05:47:02
76.66,2020-10-12,05:48:03
76.66,2020-10-12,05:49:02
76.66,2020-10-12,05:50:03
76.66,2020-10-12,05:51:03
76.66,2020-10-12,05:52:02
76.66,2020-10-12,05:53:03
76.66,2020-10-12,05:54:02
76.66,2020-10-12,05:55:02
76.55,2020-10-12,05:56:03
76.66,2020-10-12,05:57:02
76.55,2020-10-12,05:58:03
76.66,2020-10-12,05:59:03
76.66,2020-10-12,06:00:02
76.66,2020-10-12,06:01:03
76.66,2020-10-12,06:02:02
76.66,2020-10-12,06:03:02
76.55,2020-10-12,06:04:03
76.66,2020-10-12,06:05:02
76.55,2020-10-12,06:06:03
76.55,2020-10-12,06:07:02
76.55,2020-10-12,06:08:02
76.55,2020-10-12,06:09:03
76.55,2020-10-12,06:10:02
76.66,2020-10-12,06:11:02
76.55,2020-10-12,06:12:03
76.55,2020-10-12,06:13:02
76.55,2020-10-12,06:14:02
76.55,2020-10-12,06:15:03
76.55,2020-10-12,06:16:02
76.55,2020-10-12,06:17:03
76.55,2020-10-12,06:18:03
76.55,2020-10-12,06:19:02
76.55,2020-10-12,06:20:03
76.55,2020-10-12,06:21:02
76.55,2020-10-12,06:22:02
76.55,2020-10-12,06:23:03
76.55,2020-10-12,06:24:02
76.55,2020-10-12,06:25:03
76.55,2020-10-12,06:26:03
76.55,2020-10-12,06:27:03
76.55,2020-10-12,06:28:02
76.55,2020-10-12,06:29:03
76.55,2020-10-12,06:30:02
76.55,2020-10-12,06:31:02
76.44,2020-10-12,06:32:03
76.55,2020-10-12,06:33:02
76.55,2020-10-12,06:34:03
76.44,2020-10-12,06:35:02
76.44,2020-10-12,06:36:02
76.55,2020-10-12,06:37:03
76.55,2020-10-12,06:38:02
76.55,2020-10-12,06:39:03
76.55,2020-10-12,06:40:03
76.44,2020-10-12,06:41:03
76.44,2020-10-12,06:42:02
76.55,2020-10-12,06:43:03
76.44,2020-10-12,06:44:02
76.44,2020-10-12,06:45:02
76.44,2020-10-12,06:46:03
76.44,2020-10-12,06:47:02
76.44,2020-10-12,06:48:03
76.44,2020-10-12,06:49:03
76.44,2020-10-12,06:50:02
76.44,2020-10-12,06:51:03
76.44,2020-10-12,06:52:02
76.44,2020-10-12,06:53:02
76.44,2020-10-12,06:54:03
76.44,2020-10-12,06:55:02
76.44,2020-10-12,06:56:03
76.44,2020-10-12,06:57:03
76.44,2020-10-12,06:58:02
76.44,2020-10-12,06:59:03
76.44,2020-10-12,07:00:03
76.44,2020-10-12,07:01:02
76.44,2020-10-12,07:02:03
76.44,2020-10-12,07:03:02
76.44,2020-10-12,07:04:02
76.44,2020-10-12,07:05:03
76.44,2020-10-12,07:06:02
76.44,2020-10-12,07:07:03
76.44,2020-10-12,07:08:03
76.44,2020-10-12,07:09:02
76.44,2020-10-12,07:10:02
76.44,2020-10-12,07:11:03
76.44,2020-10-12,07:12:02
76.44,2020-10-12,07:13:03
76.44,2020-10-12,07:14:02
76.44,2020-10-12,07:15:02
76.33,2020-10-12,07:16:03
76.33,2020-10-12,07:17:03
76.33,2020-10-12,07:18:02
76.44,2020-10-12,07:19:03
76.44,2020-10-12,07:20:02
76.44,2020-10-12,07:21:02
76.44,2020-10-12,07:22:03
76.33,2020-10-12,07:23:02
76.33,2020-10-12,07:24:03
76.33,2020-10-12,07:25:02
76.33,2020-10-12,07:26:02
76.33,2020-10-12,07:27:03
76.33,2020-10-12,07:28:02
76.33,2020-10-12,07:29:02
76.44,2020-10-12,07:30:03
76.33,2020-10-12,07:31:02
76.33,2020-10-12,07:32:03
76.33,2020-10-12,07:33:02
76.44,2020-10-12,07:34:02
76.44,2020-10-12,07:35:03
76.33,2020-10-12,07:36:02
76.33,2020-10-12,07:37:03
76.33,2020-10-12,07:38:03
76.33,2020-10-12,07:39:02
76.33,2020-10-12,07:40:03
76.33,2020-10-12,07:41:02
76.33,2020-10-12,07:42:02
76.33,2020-10-12,07:43:03
76.33,2020-10-12,07:44:02
76.33,2020-10-12,07:45:03
76.33,2020-10-12,07:46:03
76.33,2020-10-12,07:47:02
76.33,2020-10-12,07:48:03
76.33,2020-10-12,07:49:02
76.33,2020-10-12,07:50:02
76.33,2020-10-12,07:51:03
76.33,2020-10-12,07:52:02
76.33,2020-10-12,07:53:03
76.33,2020-10-12,07:54:02
76.33,2020-10-12,07:55:02
76.33,2020-10-12,07:56:03
76.33,2020-10-12,07:57:02
76.33,2020-10-12,07:58:03
76.33,2020-10-12,07:59:02
76.33,2020-10-12,08:00:02
76.33,2020-10-12,08:01:03
76.33,2020-10-12,08:02:02
76.33,2020-10-12,08:03:03
76.33,2020-10-12,08:04:02
76.33,2020-10-12,08:05:02
76.33,2020-10-12,08:06:03
76.33,2020-10-12,08:07:02
76.33,2020-10-12,08:08:02
76.33,2020-10-12,08:09:03
76.33,2020-10-12,08:10:02
76.33,2020-10-12,08:11:03
76.21,2020-10-12,08:12:02
76.21,2020-10-12,08:13:02
76.33,2020-10-12,08:14:03
76.33,2020-10-12,08:15:02
76.21,2020-10-12,08:16:03
76.33,2020-10-12,08:17:03
76.21,2020-10-12,08:18:02
76.21,2020-10-12,08:19:02
76.21,2020-10-12,08:20:03
76.21,2020-10-12,08:21:02
76.21,2020-10-12,08:22:02
76.33,2020-10-12,08:23:03
76.33,2020-10-12,08:24:02
76.21,2020-10-12,08:25:03
76.21,2020-10-12,08:26:03
76.21,2020-10-12,08:27:02
76.21,2020-10-12,08:28:03
76.21,2020-10-12,08:29:02
76.21,2020-10-12,08:30:02
76.21,2020-10-12,08:31:03
76.21,2020-10-12,08:32:02
76.21,2020-10-12,08:33:03
76.21,2020-10-12,08:34:02
76.21,2020-10-12,08:35:02
76.21,2020-10-12,08:36:03
76.21,2020-10-12,08:37:02
76.21,2020-10-12,08:38:02
76.21,2020-10-12,08:39:03
76.21,2020-10-12,08:40:02
76.33,2020-10-12,08:41:02
76.21,2020-10-12,08:42:03
76.21,2020-10-12,08:43:02
76.21,2020-10-12,08:44:03
76.21,2020-10-12,08:45:02
76.21,2020-10-12,08:46:02
76.21,2020-10-12,08:47:03
76.21,2020-10-12,08:48:02
76.21,2020-10-12,08:49:03
76.21,2020-10-12,08:50:02
76.21,2020-10-12,08:51:02
76.21,2020-10-12,08:52:03
76.21,2020-10-12,08:53:02
76.21,2020-10-12,08:54:03
76.21,2020-10-12,08:55:02
76.21,2020-10-12,08:56:02
76.21,2020-10-12,08:57:03
76.21,2020-10-12,08:58:02
76.21,2020-10-12,08:59:03
76.21,2020-10-12,09:00:03
76.21,2020-10-12,09:01:02
76.21,2020-10-12,09:02:03
76.21,2020-10-12,09:03:02
76.21,2020-10-12,09:04:02
76.21,2020-10-12,09:05:03
76.21,2020-10-12,09:06:02
76.21,2020-10-12,09:07:03
76.21,2020-10-12,09:08:02
76.21,2020-10-12,09:09:02
76.21,2020-10-12,09:10:03
76.21,2020-10-12,09:11:02
76.21,2020-10-12,09:12:03
76.21,2020-10-12,09:13:02
76.21,2020-10-12,09:14:02
76.21,2020-10-12,09:15:03
76.21,2020-10-12,09:16:02
76.21,2020-10-12,09:17:03
76.21,2020-10-12,09:18:03
76.21,2020-10-12,09:19:02
76.21,2020-10-12,09:20:02
76.21,2020-10-12,09:21:03
76.21,2020-10-12,09:22:02
76.21,2020-10-12,09:23:03
76.21,2020-10-12,09:24:02
76.21,2020-10-12,09:25:02
76.21,2020-10-12,09:26:03
76.21,2020-10-12,09:27:02
76.21,2020-10-12,09:28:03
76.21,2020-10-12,09:29:02
76.21,2020-10-12,09:30:02
76.21,2020-10-12,09:31:03
76.21,2020-10-12,09:32:02
76.21,2020-10-12,09:33:02
76.21,2020-10-12,09:34:03
76.21,2020-10-12,09:35:02
76.21,2020-10-12,09:36:03
76.33,2020-10-12,09:37:02
76.21,2020-10-12,09:38:02
76.21,2020-10-12,09:39:03
76.21,2020-10-12,09:40:02
76.21,2020-10-12,09:41:02
76.21,2020-10-12,09:42:03
76.33,2020-10-12,09:43:02
76.33,2020-10-12,09:44:03
76.33,2020-10-12,09:45:02
76.33,2020-10-12,09:46:02
76.33,2020-10-12,09:47:03
76.33,2020-10-12,09:48:02
76.33,2020-10-12,09:49:02
76.33,2020-10-12,09:50:03
76.21,2020-10-12,09:51:02
76.33,2020-10-12,09:52:03
76.33,2020-10-12,09:53:02
76.33,2020-10-12,09:54:02
76.33,2020-10-12,09:55:03
76.33,2020-10-12,09:56:02
76.33,2020-10-12,09:57:02
76.33,2020-10-12,09:58:03
76.33,2020-10-12,09:59:02
76.33,2020-10-12,10:00:03
76.33,2020-10-12,10:01:02
76.33,2020-10-12,10:02:02
76.33,2020-10-12,10:03:03
76.33,2020-10-12,10:04:02
76.33,2020-10-12,10:05:02
76.33,2020-10-12,10:06:03
76.33,2020-10-12,10:07:02
76.44,2020-10-12,10:08:03
76.44,2020-10-12,10:09:02
76.33,2020-10-12,10:10:02
76.33,2020-10-12,10:11:03
76.44,2020-10-12,10:12:02
76.44,2020-10-12,10:13:02
76.44,2020-10-12,10:14:03
76.44,2020-10-12,10:15:02
76.44,2020-10-12,10:16:03
76.44,2020-10-12,10:17:03
76.44,2020-10-12,10:18:02
76.44,2020-10-12,10:19:03
76.44,2020-10-12,10:20:03
76.44,2020-10-12,10:21:02
76.44,2020-10-12,10:22:03
76.44,2020-10-12,10:23:02
76.44,2020-10-12,10:24:02
76.44,2020-10-12,10:25:03
76.44,2020-10-12,10:26:02
76.44,2020-10-12,10:27:03
76.55,2020-10-12,10:28:02
76.44,2020-10-12,10:29:02
76.44,2020-10-12,10:30:03
76.55,2020-10-12,10:31:02
76.44,2020-10-12,10:32:03
76.55,2020-10-12,10:33:02
76.55,2020-10-12,10:34:02
76.55,2020-10-12,10:35:03
76.55,2020-10-12,10:36:02
76.55,2020-10-12,10:37:03
76.55,2020-10-12,10:38:03
76.55,2020-10-12,10:39:02
76.55,2020-10-12,10:40:03
76.55,2020-10-12,10:41:02
76.55,2020-10-12,10:42:02
76.55,2020-10-12,10:43:03
76.55,2020-10-12,10:44:02
76.55,2020-10-12,10:45:03
76.55,2020-10-12,10:46:02
76.55,2020-10-12,10:47:02
76.66,2020-10-12,10:48:03
76.66,2020-10-12,10:49:02
76.66,2020-10-12,10:50:03
76.55,2020-10-12,10:51:03
76.66,2020-10-12,10:52:02
76.66,2020-10-12,10:53:03
76.66,2020-10-12,10:54:02
76.66,2020-10-12,10:55:02
76.66,2020-10-12,10:56:03
76.66,2020-10-12,10:57:02
76.66,2020-10-12,10:58:03
76.66,2020-10-12,10:59:02
76.66,2020-10-12,11:00:02
76.66,2020-10-12,11:01:03
76.66,2020-10-12,11:02:02
76.66,2020-10-12,11:03:02
76.66,2020-10-12,11:04:03
76.66,2020-10-12,11:05:02
76.78,2020-10-12,11:06:03
76.78,2020-10-12,11:07:02
76.78,2020-10-12,11:08:02
76.78,2020-10-12,11:09:03
76.78,2020-10-12,11:10:02
76.89,2020-10-12,11:11:03
76.89,2020-10-12,11:12:02
76.78,2020-10-12,11:13:02
76.78,2020-10-12,11:14:03
76.78,2020-10-12,11:15:02
76.78,2020-10-12,11:16:02
76.78,2020-10-12,11:17:03
76.78,2020-10-12,11:18:03
76.89,2020-10-12,11:19:02
77.0,2020-10-12,11:20:03
77.0,2020-10-12,11:21:03
77.0,2020-10-12,11:22:02
77.0,2020-10-12,11:23:03
77.11,2020-10-12,11:24:02
77.11,2020-10-12,11:25:02
77.0,2020-10-12,11:26:02
77.0,2020-10-12,11:27:02
77.0,2020-10-12,11:28:03
77.0,2020-10-12,11:29:02
77.11,2020-10-12,11:30:02
77.11,2020-10-12,11:31:03
77.0,2020-10-12,11:32:02
77.0,2020-10-12,11:33:02
77.11,2020-10-12,11:34:03
77.11,2020-10-12,11:35:02
77.11,2020-10-12,11:36:03
77.11,2020-10-12,11:37:02
77.11,2020-10-12,11:38:02
77.11,2020-10-12,11:39:03
77.11,2020-10-12,11:40:02
77.22,2020-10-12,11:41:03
77.22,2020-10-12,11:42:03
77.11,2020-10-12,11:43:02
77.22,2020-10-12,11:44:03
77.11,2020-10-12,11:45:03
77.11,2020-10-12,11:46:02
77.22,2020-10-12,11:47:03
77.22,2020-10-12,11:48:02
77.22,2020-10-12,11:49:02
77.11,2020-10-12,11:50:03
77.22,2020-10-12,11:51:02
77.11,2020-10-12,11:52:03
77.22,2020-10-12,11:53:02
77.22,2020-10-12,11:54:02
77.22,2020-10-12,11:55:03
77.22,2020-10-12,11:56:02
77.22,2020-10-12,11:57:02
77.34,2020-10-12,11:58:03
77.34,2020-10-12,11:59:02
77.34,2020-10-12,12:00:03
77.22,2020-10-12,12:01:03
77.34,2020-10-12,12:02:02
77.34,2020-10-12,12:03:03
77.34,2020-10-12,12:04:02
77.34,2020-10-12,12:05:02
77.34,2020-10-12,12:06:03
77.34,2020-10-12,12:07:02
77.34,2020-10-12,12:08:02
77.34,2020-10-12,12:09:03
77.34,2020-10-12,12:10:02
77.34,2020-10-12,12:11:03
77.34,2020-10-12,12:12:02
77.45,2020-10-12,12:13:02
77.45,2020-10-12,12:14:03
77.45,2020-10-12,12:15:02
77.45,2020-10-12,12:16:02
77.45,2020-10-12,12:17:03
77.45,2020-10-12,12:18:02
77.45,2020-10-12,12:19:02
77.45,2020-10-12,12:20:03
77.45,2020-10-12,12:21:02
77.34,2020-10-12,12:22:03
77.45,2020-10-12,12:23:03
77.45,2020-10-12,12:24:02
77.45,2020-10-12,12:25:03
77.45,2020-10-12,12:26:02
77.45,2020-10-12,12:27:02
77.56,2020-10-12,12:28:03
77.56,2020-10-12,12:29:02
77.56,2020-10-12,12:30:02
77.56,2020-10-12,12:31:03
77.56,2020-10-12,12:32:02
77.56,2020-10-12,12:33:03
77.56,2020-10-12,12:34:03
77.56,2020-10-12,12:35:02
77.56,2020-10-12,12:36:03
77.56,2020-10-12,12:37:02
77.56,2020-10-12,12:38:02
77.56,2020-10-12,12:39:03
77.56,2020-10-12,12:40:02
77.56,2020-10-12,12:41:03
77.67,2020-10-12,12:42:02
77.56,2020-10-12,12:43:02
77.56,2020-10-12,12:44:03
77.56,2020-10-12,12:45:02
77.67,2020-10-12,12:46:03
77.67,2020-10-12,12:47:03
77.67,2020-10-12,12:48:02
77.56,2020-10-12,12:49:03
77.67,2020-10-12,12:50:02
77.67,2020-10-12,12:51:02
77.67,2020-10-12,12:52:03
77.67,2020-10-12,12:53:02
77.67,2020-10-12,12:54:03
77.67,2020-10-12,12:55:02
77.67,2020-10-12,12:56:02
77.67,2020-10-12,12:57:03
77.79,2020-10-12,12:58:02
77.79,2020-10-12,12:59:02
77.67,2020-10-12,13:00:03
77.67,2020-10-12,13:01:02
77.67,2020-10-12,13:02:03
77.79,2020-10-12,13:03:02
77.79,2020-10-12,13:04:02
77.79,2020-10-12,13:05:03
77.79,2020-10-12,13:06:02
77.79,2020-10-12,13:07:03
77.79,2020-10-12,13:08:02
77.79,2020-10-12,13:09:02
77.79,2020-10-12,13:10:03
77.79,2020-10-12,13:11:02
77.79,2020-10-12,13:12:02
77.79,2020-10-12,13:13:03
77.79,2020-10-12,13:14:02
77.79,2020-10-12,13:15:03
77.9,2020-10-12,13:16:03
77.79,2020-10-12,13:17:02
77.9,2020-10-12,13:18:02
77.79,2020-10-12,13:19:03
77.9,2020-10-12,13:20:02
77.79,2020-10-12,13:21:03
77.79,2020-10-12,13:22:03
77.79,2020-10-12,13:23:02
77.79,2020-10-12,13:24:03
77.9,2020-10-12,13:25:02
77.9,2020-10-12,13:26:02
77.9,2020-10-12,13:27:02
77.9,2020-10-12,13:28:02
77.9,2020-10-12,13:29:03
77.9,2020-10-12,13:30:02
77.9,2020-10-12,13:31:02
77.9,2020-10-12,13:32:03
77.9,2020-10-12,13:33:02
78.01,2020-10-12,13:34:03
77.9,2020-10-12,13:35:03
78.01,2020-10-12,13:36:02
78.01,2020-10-12,13:37:03
77.9,2020-10-12,13:38:02
77.9,2020-10-12,13:39:02
77.9,2020-10-12,13:40:03
78.01,2020-10-12,13:41:02
78.01,2020-10-12,13:42:03
78.01,2020-10-12,13:43:02
78.01,2020-10-12,13:44:02
77.9,2020-10-12,13:45:03
77.9,2020-10-12,13:46:02
78.01,2020-10-12,13:47:03
78.01,2020-10-12,13:48:03
78.01,2020-10-12,13:49:02
78.01,2020-10-12,13:50:03
78.01,2020-10-12,13:51:03
78.01,2020-10-12,13:52:02
78.01,2020-10-12,13:53:03
78.01,2020-10-12,13:54:02
78.01,2020-10-12,13:55:02
78.01,2020-10-12,13:56:03
78.01,2020-10-12,13:57:02
78.01,2020-10-12,13:58:03
78.01,2020-10-12,13:59:03
78.01,2020-10-12,14:00:02
78.01,2020-10-12,14:01:03
78.01,2020-10-12,14:02:03
78.13,2020-10-12,14:03:02
78.01,2020-10-12,14:04:03
78.13,2020-10-12,14:05:02
78.01,2020-10-12,14:06:02
78.01,2020-10-12,14:07:03
78.13,2020-10-12,14:08:02
78.13,2020-10-12,14:09:02
78.13,2020-10-12,14:10:03
78.13,2020-10-12,14:11:02
78.13,2020-10-12,14:12:03
78.13,2020-10-12,14:13:02
78.13,2020-10-12,14:14:02
78.13,2020-10-12,14:15:03
78.13,2020-10-12,14:16:02
78.13,2020-10-12,14:17:03
78.13,2020-10-12,14:18:03
78.13,2020-10-12,14:19:02
78.13,2020-10-12,14:20:02
78.13,2020-10-12,14:21:03
78.13,2020-10-12,14:22:02
78.13,2020-10-12,14:23:03
78.13,2020-10-12,14:24:02
78.13,2020-10-12,14:25:02
78.13,2020-10-12,14:26:03
78.13,2020-10-12,14:27:02
78.13,2020-10-12,14:28:03
78.13,2020-10-12,14:29:03
78.13,2020-10-12,14:30:02
78.13,2020-10-12,14:31:03
78.24,2020-10-12,14:32:02
78.24,2020-10-12,14:33:02
78.24,2020-10-12,14:34:03
78.24,2020-10-12,14:35:02
78.24,2020-10-12,14:36:02
78.24,2020-10-12,14:37:03
78.24,2020-10-12,14:38:02
78.24,2020-10-12,14:39:03
78.24,2020-10-12,14:40:03
78.24,2020-10-12,14:41:02
78.24,2020-10-12,14:42:03
78.24,2020-10-12,14:43:02
78.24,2020-10-12,14:44:02
78.24,2020-10-12,14:45:03
78.24,2020-10-12,14:46:02
78.24,2020-10-12,14:47:03
78.24,2020-10-12,14:48:03
78.24,2020-10-12,14:49:02
78.35,2020-10-12,14:50:03
78.24,2020-10-12,14:51:02
78.24,2020-10-12,14:52:03
78.24,2020-10-12,14:53:03
78.35,2020-10-12,14:54:02
78.35,2020-10-12,14:55:03
78.24,2020-10-12,14:56:02
78.35,2020-10-12,14:57:02
78.35,2020-10-12,14:58:03
78.35,2020-10-12,14:59:02
78.35,2020-10-12,15:00:03
78.24,2020-10-12,15:01:03
78.35,2020-10-12,15:02:02
78.35,2020-10-12,15:03:03
78.24,2020-10-12,15:04:02
78.35,2020-10-12,15:05:02
78.35,2020-10-12,15:06:03
